smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
COc1cc2nccc(NC(C)CCN)c2cc1OC,3.6513078212738037,40.0,2.102717638015747,1.548041820526123,0.0,0.0,1.548041820526123,0.42450278997421265,1.1599513292312622,1.164544939994812,1.9412283897399902,1.9482985734939575,7.0,1.3857805728912354,0.6611806750297546,2.2111165523529053,0.1722777932882309,2.8722972869873047,0.3025572896003723,0.5803606510162354,0.6617996692657471,1.0300180912017822,0.826232373714447,0.0,0.41454625129699707,0.2445942610502243,3.2597546577453613,0.1891181617975235,3.5043489933013916,0.336406946182251,0.0,0.0,0.0,0.023066973313689232,0.00812127161771059,0.0,0.19574891030788422,0.0,0.28247204422950745,0.05817493423819542,0.035654839128255844,0.0757322683930397,0.0,0.0,0.0,0.0,0.008904161863029003,0.05676192045211792,0.0,0.0,0.15436208248138428,0.0,0.0,0.0,0.0,0.0,0.041330136358737946,0.059670448303222656,1.0,1.0,1.0,1.0,1.0,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.2857142984867096,1.0,1.0,0.4285714328289032,0.2857142984867096,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(NC(C)CCN)c2ccccc2n1,3.5464179515838623,36.0,2.1072282791137695,1.5411176681518555,0.0,0.0,1.5411176681518555,0.42026153206825256,1.1602158546447754,1.1635820865631104,1.9127941131591797,1.742392659187317,6.0,1.3839082717895508,0.7668769955635071,2.2069268226623535,0.27289456129074097,2.973803758621216,0.22116127610206604,0.6139302849769592,0.7347301244735718,1.2335249185562134,0.8561673760414124,0.0,0.4124760627746582,0.24450509250164032,3.26777982711792,0.1796266734600067,3.512284994125366,0.31812629103660583,0.0,0.0,0.0,0.031185997650027275,0.0,0.0,0.1899382770061493,0.0,0.28116390109062195,0.031324729323387146,0.037279266864061356,0.040649622678756714,0.0,0.05059615895152092,0.0,0.0,0.009977947920560837,0.05625775456428528,0.0,0.0,0.17119531333446503,0.0,0.0,0.0,0.0,0.0,0.0460110679268837,0.05441988632082939,1.0,1.0,1.0,1.0,1.0,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.694444477558136,0.8333333134651184,1.0,0.5,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COCc1cc(NC(C)CCCN)c2cc(F)ccc2n1,3.699746608734131,42.0,2.117492914199829,1.5524369478225708,0.0,0.0,1.5524369478225708,0.4276365041732788,1.1593399047851562,1.164353609085083,1.9762605428695679,1.7032684087753296,5.0,1.3821579217910767,0.7484079003334045,2.2011661529541016,0.28094324469566345,2.9495739936828613,0.27346518635749817,0.7434289455413818,0.8255801200866699,1.3725008964538574,0.6877109408378601,0.0,0.43936824798583984,0.2415250986814499,3.2841548919677734,0.14390750229358673,3.5256800651550293,0.3056469261646271,0.0,0.0,0.0,0.0014746194938197732,0.014730115421116352,0.0,0.19533519446849823,0.0,0.3031902015209198,0.0,0.0,0.0435006320476532,0.0473022498190403,0.05252929404377937,0.0,0.0,0.008464467711746693,0.05701102316379547,0.0,0.0,0.17527103424072266,0.0,0.0,0.0,0.0,0.0,0.03926052525639534,0.06193065270781517,1.0,1.0,1.0,1.0,1.0,0.4761904776096344,0.4761904776096344,0.4761904776096344,0.523809552192688,1.0,0.8333333134651184,0.6666666865348816,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c(NC(C)CCN)ccnc12,3.5184967517852783,35.0,2.0898759365081787,1.5240161418914795,0.0,0.0,1.5240161418914795,0.4151768386363983,1.1590512990951538,1.163837194442749,1.907541036605835,1.8597944974899292,6.0,1.3910654783248901,0.724533200263977,2.250145435333252,0.31088241934776306,2.9746785163879395,0.22341066598892212,0.604885995388031,0.7494243383407593,1.2539851665496826,0.9578608870506287,0.0,0.4319314956665039,0.2712516784667969,3.2368900775909424,0.21371905505657196,3.5081417560577393,0.3342973291873932,0.0,0.0,0.0,0.0010082279331982136,0.05992260202765465,0.0,0.1746833324432373,0.022734325379133224,0.26539403200149536,0.02959480881690979,0.03397096320986748,0.03723094239830971,0.0,0.04896528273820877,0.0,0.0,0.010301432572305202,0.05838024988770485,0.0,0.0,0.15982875227928162,0.0,0.0,0.0,0.0,0.0,0.047831661999225616,0.05015331134200096,1.0,1.0,1.0,1.0,1.0,0.4571428596973419,0.4571428596973419,0.4571428596973419,0.4285714328289032,0.8571428656578064,1.0,0.4285714328289032,0.2857142984867096,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2ccc(NC(C)CCN)nc2c1,3.5463860034942627,36.0,2.1053881645202637,1.540283203125,0.0,0.0,1.540283203125,0.4201819598674774,1.159505844116211,1.1636766195297241,1.9085396528244019,1.287442922592163,2.0,1.3780618906021118,0.5782800316810608,2.5349836349487305,0.5508323311805725,3.1132636070251465,0.2896101176738739,1.3588840961456299,1.3652766942977905,1.3716692924499512,0.6687580943107605,0.0,0.4642059803009033,0.38051068782806396,3.3702259063720703,0.0546795129776001,3.750736713409424,0.029015779495239258,0.0,0.0,0.0,0.0,0.02570899948477745,0.0,0.1950112283229828,0.0,0.3502879738807678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009930427186191082,0.05627935752272606,0.0,0.12993431091308594,0.13239087164402008,0.0,0.0,0.0,0.0,0.0,0.05186930671334267,0.04858759045600891,1.0,1.0,1.0,1.0,1.0,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.694444477558136,0.6666666865348816,1.0,1.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(NC(C)CCCN)nc2ccccc12,3.6003060340881348,38.0,2.10101580619812,1.5205227136611938,0.0,0.0,1.5205227136611938,0.41740262508392334,1.1590187549591064,1.1644090414047241,1.9076428413391113,1.6534123420715332,3.0,1.3889318704605103,0.6445147395133972,2.3536224365234375,0.340833455324173,2.9981372356414795,0.22218018770217896,1.018218755722046,1.3681230545043945,1.3785274028778076,0.8780320882797241,0.0,0.43300700187683105,0.2528652250766754,3.3063182830810547,0.1183866336941719,3.5591835975646973,0.2497590035200119,0.0,0.0,0.0,0.03625485673546791,0.006728590000420809,0.01546446979045868,0.17834478616714478,0.027109043672680855,0.3163531422615051,0.0,0.0,0.04937746003270149,0.0,0.0,0.0,0.0,0.009516679681837559,0.06075756251811981,0.0,0.0,0.20370107889175415,0.0,0.0,0.0,0.0,0.0,0.04979786276817322,0.04659457877278328,1.0,1.0,1.0,1.0,1.0,0.44736841320991516,0.44736841320991516,0.44736841320991516,0.4000000059604645,0.800000011920929,1.0,0.800000011920929,0.8999999761581421,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(NC(C)CCN)ccnc2cc1F,3.546795606613159,36.0,2.105184555053711,1.565062403678894,0.0,0.0,1.565062403678894,0.4224901795387268,1.1603834629058838,1.5217580795288086,1.9414751529693604,1.6989223957061768,5.0,1.372394323348999,0.8599506616592407,2.1650390625,0.22787819802761078,3.0249898433685303,0.2187061607837677,0.6817207336425781,0.7548279762268066,1.3720571994781494,0.6787593960762024,0.0,0.40044260025024414,0.34248530864715576,3.3965744972229004,0.04249286651611328,3.7390599250793457,0.015464425086975098,0.0,0.0,0.0,0.0,0.0,0.0,0.20769360661506653,0.0,0.32071831822395325,0.0348154716193676,0.0,0.04404133930802345,0.048764295876026154,0.0,0.0,0.0,0.009809515438973904,0.051973581314086914,0.0,0.0,0.1773003339767456,0.0,0.0,0.0,0.0,0.0,0.04531847685575485,0.05956510081887245,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.8333333134651184,1.0,0.6666666865348816,0.3333333432674408,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(CNC(C)CCCN)c2ccccc2n1,3.699552536010742,42.0,2.1067326068878174,1.5319936275482178,0.0,0.0,1.5319936275482178,0.4249264895915985,1.1600122451782227,1.1642143726348877,1.9232468605041504,1.8425413370132446,5.0,1.3840669393539429,0.6902779936790466,2.247227668762207,0.2549012005329132,2.9375057220458984,0.23020486533641815,0.60174560546875,0.8245198726654053,1.3614141941070557,1.1230401992797852,0.0,0.4191141128540039,0.1619686633348465,3.166456460952759,0.18971747159957886,3.328425168991089,0.33780619502067566,0.0,0.0,0.0,0.07357890903949738,0.0,0.0,0.1868988424539566,0.0,0.28565365076065063,0.0,0.07170900702476501,0.0,0.0,0.0497698038816452,0.0,0.0,0.00858649704605341,0.0607977919280529,0.0,0.0,0.16572317481040955,0.0,0.0,0.0,0.0,0.0,0.039771344512701035,0.05751104652881622,1.0,1.0,1.0,1.0,1.0,0.4523809552192688,0.4523809552192688,0.4523809552192688,0.4523809552192688,1.0,0.8571428656578064,0.4285714328289032,0.2857142984867096,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Cc1cnc2c(C)cccc2c1NC(C)CCCN,3.6759023666381836,41.0,2.114136219024658,1.517379879951477,0.0,0.0,1.517379879951477,0.41930145025253296,1.1599839925765991,1.1623115539550781,1.9125546216964722,1.9305654764175415,6.0,1.3984289169311523,0.5821360349655151,2.396472692489624,0.3743055462837219,2.9786088466644287,0.2152802050113678,0.633665919303894,0.6947585344314575,1.2158435583114624,0.9300912022590637,0.0,0.4362452030181885,0.1490093171596527,3.2395615577697754,0.18447542190551758,3.38857102394104,0.3171934485435486,0.0,0.0,0.0,0.036418791860342026,0.008365772664546967,0.012249612249433994,0.1740797907114029,0.0,0.29276371002197266,0.0,0.07053805887699127,0.07956428080797195,0.0,0.0,0.0,0.0,0.008846267126500607,0.06274185329675674,0.0,0.0,0.1593533307313919,0.0,0.0,0.0,0.0,0.0,0.0411648228764534,0.053913723677396774,1.0,1.0,1.0,1.0,1.0,0.4390243887901306,0.4390243887901306,0.4390243887901306,0.45296168327331543,1.0,0.8571428656578064,0.8571428656578064,0.2857142984867096,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2nccc(NC(C)CCN)c2cc1Br,3.528491497039795,36.0,3.9033713340759277,1.615492820739746,0.0,0.0,1.615492820739746,0.5666319131851196,1.159912109375,1.522371768951416,1.9387969970703125,1.961033821105957,7.0,1.395959734916687,0.779592752456665,2.1887736320495605,0.20280425250530243,2.9683663845062256,0.22504374384880066,0.5800149440765381,0.6690070629119873,1.1186261177062988,0.8817208409309387,0.0,0.4214189052581787,0.2518679201602936,3.2629363536834717,0.1784883588552475,3.5148043632507324,0.31468623876571655,0.0,0.0,0.0,0.03562313690781593,0.0,0.0,0.19966676831245422,0.0,0.278862327337265,0.05551384016871452,0.03372776880860329,0.035756226629018784,0.0,0.04591027647256851,0.0,0.0,0.009778765961527824,0.05196075886487961,0.0,0.0,0.14827294647693634,0.0,0.0,0.0,0.0,0.0,0.045380450785160065,0.059546682983636856,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.4864864945411682,0.4864864945411682,0.4864864945411682,0.3918918967247009,0.7567567825317383,1.0,0.5135135054588318,0.27027028799057007,0.5135135054588318,1.0,0.0,0.0,0.0,0.0,0.0
CC(CCCN)Nc1ccc2ccc(Br)cc2n1,3.497866153717041,35.0,4.00475549697876,1.6056950092315674,0.0,0.0,1.6056950092315674,0.5811960697174072,1.1573021411895752,1.166364312171936,1.9082221984863281,1.5505281686782837,4.0,1.3863234519958496,0.6186076402664185,2.55560302734375,0.6789867877960205,3.174210786819458,0.5806939005851746,0.5996720194816589,0.9957754015922546,1.3678263425827026,1.0727797746658325,0.0,0.4556095600128174,0.34292522072792053,3.329051971435547,0.07573053240776062,3.6719770431518555,0.10609940439462662,0.0,0.0,0.0,8.029408490983769e-05,0.0077980333007872105,0.0,0.2785671055316925,0.026250680908560753,0.2214328795671463,0.03918303921818733,0.04848755523562431,0.0,0.0,0.0,0.0,0.0,0.010150213725864887,0.05393397435545921,0.0,0.0,0.21153372526168823,0.0,0.0,0.0,0.0,0.0,0.05297641456127167,0.04960605874657631,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.4166666567325592,0.6111111044883728,0.805555522441864,1.0,0.4166666567325592,1.0,1.0,0.0277777761220932,0.1944444328546524,0.0,0.0,0.0
CC(CCCN)Nc1ccc2ccc(F)cc2n1,3.5185532569885254,35.0,2.0905282497406006,1.5497714281082153,0.0,0.0,1.5497714281082153,0.41983261704444885,1.160022258758545,1.1645280122756958,1.9089534282684326,1.1226621866226196,3.0,1.3821091651916504,0.8381732106208801,2.345187187194824,0.4373929500579834,3.1833603382110596,0.12151521444320679,0.9361200332641602,1.357262134552002,1.3696856498718262,0.6708268523216248,0.0,0.4383358955383301,0.362113356590271,3.3773436546325684,0.0503385066986084,3.739457130432129,0.025884032249450684,0.0,0.0,0.0,0.0,0.009777574799954891,0.0,0.19737660884857178,0.0,0.3026233911514282,0.05120043084025383,0.0,0.0,0.0,0.0,0.0,0.0,0.010144245810806751,0.05393882095813751,0.0,0.13494248688220978,0.13741284608840942,0.0,0.0,0.0,0.0,0.0,0.05295391380786896,0.04962968826293945,1.0,1.0,1.0,1.0,1.0,0.48571428656578064,0.48571428656578064,0.48571428656578064,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0
CC(CCCN)Nc1ccc2cc(F)ccc2n1,3.519209861755371,35.0,2.0912985801696777,1.5473648309707642,0.0,0.0,1.5473648309707642,0.41539815068244934,1.1598293781280518,1.1644409894943237,1.9089059829711914,1.3774760961532593,3.0,1.3705250024795532,0.8091543316841125,2.260039806365967,0.3566959500312805,3.0691943168640137,0.18440045416355133,1.0945777893066406,1.3580455780029297,1.3642852306365967,0.6656056642532349,0.0,0.4576859474182129,0.3710123300552368,3.375521421432495,0.05244708061218262,3.7465338706970215,0.03422653675079346,0.0,0.0,0.0,0.0,0.00916806235909462,0.0,0.19159653782844543,0.03088124841451645,0.3084034323692322,0.0,0.0,0.0,0.0,0.06847559660673141,0.0,0.0,0.010214650072157383,0.05394522473216057,0.0,0.11189010739326477,0.11291828751564026,0.0,0.0,0.0,0.0,0.0,0.05297908931970596,0.049527689814567566,1.0,1.0,1.0,1.0,1.0,0.48571428656578064,0.48571428656578064,0.48571428656578064,0.75,0.75,0.75,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2ncc(Cl)c(NC(C)CCN)c2c1,3.539034128189087,36.0,3.040829658508301,1.5948785543441772,0.0,0.0,1.5948785543441772,0.48324790596961975,1.1599406003952026,1.5232124328613281,1.9484622478485107,1.5932557582855225,3.0,1.3822944164276123,0.5317875146865845,2.5504374504089355,0.46687787771224976,3.0822250843048096,0.23514032363891602,1.0014231204986572,1.375907063484192,1.3791007995605469,0.6750224828720093,0.0,0.41919755935668945,0.3523215055465698,3.3891708850860596,0.04991316795349121,3.74149227142334,0.016962885856628418,0.0,0.0,0.0,0.008132746443152428,0.00910212006419897,0.013423110358417034,0.202546164393425,0.0,0.3348963260650635,0.0,0.049122005701065063,0.0,0.0,0.0,0.0,0.0,0.009801174513995647,0.05194172263145447,0.0,0.0,0.21611087024211884,0.0,0.0,0.0,0.0,0.0,0.0453774519264698,0.05954631790518761,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.9729729890823364,0.4864864945411682,0.4864864945411682,0.4864864945411682,0.5405405759811401,0.7567567825317383,1.0,0.7567567825317383,0.4864864945411682,0.7297297120094299,0.9729729890823364,0.0,0.0,0.0,0.0,0.0
Cc1ccc2c(NC(C)CCN)ccnc2c1Cl,3.5052051544189453,35.0,3.482997417449951,1.5923542976379395,0.0,0.0,1.5923542976379395,0.5239988565444946,1.1600550413131714,1.1648120880126953,1.9222075939178467,1.729398250579834,6.0,1.416571021080017,0.9286155700683594,2.1164939403533936,0.14804744720458984,3.045109510421753,0.2183694690465927,0.6788187026977539,0.7259092330932617,1.2325756549835205,0.8922023773193359,0.0,0.3908069133758545,0.24745528399944305,3.259061813354492,0.191654771566391,3.506517171859741,0.32797449827194214,0.0,0.0,0.0,0.03559613972902298,0.0,0.0,0.2011866420507431,0.26321718096733093,0.0,0.0,0.038212042301893234,0.08146396279335022,0.045883163809776306,0.0,0.0,0.0,0.010129531845450401,0.05384960398077965,0.0,0.0,0.16777414083480835,0.0,0.0,0.0,0.0,0.0,0.047152623534202576,0.05553489550948143,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.4722222089767456,0.4722222089767456,0.4722222089767456,0.5138888359069824,1.0,1.0,0.8379628658294678,0.35185185074806213,0.5138888359069824,0.9722221493721008,0.0,0.0,0.0,0.0,0.0
COc1cc(CNC(C)CCCCN)c2ccccc2n1,3.7687268257141113,45.0,2.107050895690918,1.5262261629104614,0.0,0.0,1.5262261629104614,0.42285433411598206,1.160818099975586,1.1645797491073608,1.9259361028671265,1.9290616512298584,6.0,1.386085867881775,0.6307390928268433,2.2510182857513428,0.2509855628013611,2.8817574977874756,0.2462310492992401,0.6136654615402222,0.6559045314788818,1.1959123611450195,1.2306585311889648,1.0,0.5376384258270264,0.33155930042266846,3.143784523010254,0.26075470447540283,3.475343942642212,0.2825302481651306,0.5376384258270264,0.5376384258270264,0.5376384258270264,0.001995007274672389,0.03054528683423996,0.010133123956620693,0.12282860279083252,0.0,0.1605430543422699,0.23286621272563934,0.0722343772649765,0.04074687510728836,0.0,0.0,0.0,0.0,0.008056536316871643,0.06264165788888931,0.0,0.0,0.16144080460071564,0.0,0.0,0.0,0.0,0.0,0.03723140060901642,0.058737073093652725,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.9333333373069763,0.414814829826355,0.414814829826355,0.414814829826355,0.4207407534122467,0.800000011920929,0.9333333373069763,1.0,0.7333333492279053,0.46666666865348816,0.9333333373069763,0.0,0.0,0.0,0.0,0.0
COc1ccc(NC(=O)CCCN)c2ncccc12,3.5200488567352295,35.0,2.104818344116211,1.5665849447250366,0.0,0.0,1.5665849447250366,0.41365769505500793,1.1602696180343628,1.8169876337051392,1.9195270538330078,1.7108360528945923,4.0,1.3791300058364868,0.649793803691864,2.3161919116973877,0.266741007566452,2.9659857749938965,0.23334906995296478,0.5148108601570129,0.9309892654418945,1.354216456413269,0.668621301651001,0.0,0.4705483913421631,0.38551652431488037,3.390120029449463,0.05374407768249512,3.775636672973633,0.0312877893447876,0.0,0.0,0.0,0.0,0.0,0.01686643622815609,0.23635520040988922,0.0,0.30514153838157654,0.07527006417512894,0.0,0.0,0.0,0.0,0.0,0.0,0.010041212663054466,0.04967764392495155,0.0,0.09863290935754776,0.10106723010540009,0.0,0.0,0.0,0.0,0.0055689141154289246,0.04657537490129471,0.05480353534221649,1.0,1.0,1.0,1.0,1.0,0.5142857432365417,0.5142857432365417,0.48571428656578064,0.4000000059604645,0.6000000238418579,1.0,0.800000011920929,0.4000000059604645,0.5,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)N(CCN)Cc1cc(F)cc2cccnc12,3.6001462936401367,38.0,2.100733518600464,1.5496892929077148,0.0,0.0,1.5496892929077148,0.4244931936264038,1.159966230392456,1.1645233631134033,1.9158565998077393,1.6692297458648682,2.0,1.3757197856903076,0.5401405096054077,2.333005666732788,0.29135775566101074,2.8731460571289062,0.25454002618789673,1.367462158203125,1.3702147006988525,1.37296724319458,1.1187418699264526,0.0,0.45780444145202637,0.24323129653930664,3.17020583152771,0.21324865520000458,3.4134371280670166,0.34104278683662415,0.0,0.0,0.0,0.009820450097322464,0.0,0.13639183342456818,0.15096929669380188,0.05104193091392517,0.23527218401432037,0.038439780473709106,0.0,0.0,0.0,0.0,0.0,0.0,0.006258227862417698,0.05980926379561424,0.0,0.0,0.2113979011774063,0.0,0.0,0.0,0.0,0.0,0.04898376017808914,0.05161542445421219,1.0,1.0,1.0,1.0,1.0,0.4736842215061188,0.4736842215061188,0.4736842215061188,0.4000000059604645,0.800000011920929,1.0,0.4000000059604645,0.4000000059604645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Br)c2nccc(N[C@@H](C)CN)c12,3.4405014514923096,33.0,3.927884817123413,1.6303707361221313,0.0,0.0,1.6303707361221313,0.5781174898147583,1.160433292388916,1.8684265613555908,1.930660605430603,1.7166297435760498,6.0,1.3924696445465088,0.8842372298240662,2.1005241870880127,0.1383412629365921,2.9847612380981445,0.2485004961490631,0.6414654850959778,0.6894131898880005,1.201456069946289,0.6878173351287842,0.0,0.3875265121459961,0.35128962993621826,3.403568983078003,0.03899049758911133,3.7548584938049316,0.002753615379333496,0.0,0.0,0.0,0.0,0.0,0.0,0.22421151399612427,0.27578845620155334,0.0,0.033708106726408005,0.0,0.08062145113945007,0.046302806586027145,0.0,0.0,0.0,0.01063776295632124,0.04881342872977257,0.0,0.08521376550197601,0.08748717606067657,0.0,0.0,0.0,0.0,0.0,0.049229785799980164,0.05798567458987236,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.5,0.5,0.5,0.5441176891326904,1.0,1.0,0.3529411852359772,0.3529411852359772,0.5147058963775635,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Br)c2nccc(N[C@H](C)CN)c12,3.440438747406006,33.0,3.9282617568969727,1.6309449672698975,0.0,0.0,1.6309449672698975,0.5785353183746338,1.160071611404419,1.8690125942230225,1.9298319816589355,1.7005091905593872,5.0,1.3996673822402954,0.8651427626609802,2.1107757091522217,0.1598580777645111,2.9759185314178467,0.2547341585159302,0.6466007232666016,0.720221757888794,1.3595352172851562,0.6889188885688782,0.0,0.37729811668395996,0.3455444574356079,3.4027137756347656,0.03662765026092529,3.748258352279663,0.004873991012573242,0.0,0.0,0.0,0.0,0.0,0.0,0.22702635824680328,0.2729736566543579,0.02710404060781002,0.0,0.0,0.08279639482498169,0.0462493859231472,0.0,0.0,0.0,0.010630454868078232,0.04878895357251167,0.0,0.08730319887399673,0.0898803099989891,0.0,0.0,0.0,0.0,0.0,0.04920470342040062,0.058042556047439575,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.5,0.5,0.5,0.5441176891326904,0.8382353186607361,1.0,0.3529411852359772,0.3529411852359772,0.5147058963775635,1.0,0.0,0.0,0.0,0.0,0.0
