key,input,ic50_1um,ic50_2point5um
805444e381feb2969921d0d189aa3e4e,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.10150397862694066,0.09798317000909208
f285fbf306a1b541aca7e8302229390d,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1C[C@H](O)C1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09547867871521284
8751c21c79b85e292395dcf7e6a931c3,C=C1[C@H](C)CC[C@@]2(C)[C@H]1C[C@H](O)[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09799604666056824,0.09932304189142763
c9d23da709838828f62cce63a3ff8272,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)C2(C)CC[C@@H]1C,0.09915318304662478,0.09405979655629804
bdfdf9fa2ff41f9c12d75621385889d9,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.10032246321461205,0.10067919083368751
314f8926312a8af39331c8c920d20bc8,C=C1[C@H]2C[C@H](O)C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09915318304662478,0.09678797774224802
7a0e42cc933a6dd9775480c6a709aeb7,C=C1[C@H]2C[C@@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.10150397862694066,0.09932304189142763
08a13781a4ac2fcbcf305faea319a1d9,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(CO)[C@@]2(C)CC[C@@H]1C,0.09790414459977734,0.0810467197359048
a3f19fe887c5acbffa0d3f748bc7b618,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@]2(C)CC[C@@H]1C,0.09685096244595194,0.09303805546632916
a71139a3a842a0d7b4973c098355f95e,C=C1[C@H](C)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09571783866810793,0.09070835183089772
304871086d8630f64e0b3d64a25656e8,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09799604666056824,0.09177432918169132
36778e8fb4df10728af579a3dac3289f,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(O)CC[C@@H]1C,0.0923893112333691,0.09427421714011344
513a7f73d9351f835233340a48bb4db0,C=C1[C@H](C)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09070835183089772
b3310cf32c3b82dfc2d3150dc5386b97,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(O)CC[C@@H]1C,0.0923893112333691,0.09687914631146423
176717e895d549f9a9c3cc94d3d18a23,C=C1[C@H](C)CC[C@@]2(C)[C@@H]1CC[C@@H]1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09070835183089772
90fc5ee5351d9ee41cacee130d4fe017,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09799604666056824,0.09322489265074432
28e3f14c21921675799f9ed695f8bba5,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09685096244595194,0.09322489265074432
e06382f7f203897d317e63678dc940bc,C=C1[C@@H](C)CC[C@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.09322489265074432
4afdefbea6397a36abc2c0cf708454c6,C=C1[C@@H](C)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.09322489265074432
77397be203b93d8f27411b3b6ca4472b,C=C1[C@H](C)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09322489265074432
bf2a628b64b2cb0540e621e137b28d92,C=C1[C@H](C)CC[C@@]2(O)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0923893112333691,0.09427421714011344
843931151d7b8d7eb2fb9ce8205aac4e,C=C1[C@H](C)CC[C@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.09322489265074432
f1d4af2f83ab02010592fa4b6a35b40b,C=C1[C@H]2CC[C@@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09799604666056824,0.09303805546632916
72f14ce469c971a3829269fc499ced97,C=C1[C@H](C)CC[C@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.0919588858881346
2ca8ecbb391221f40cdaa50e1d3a3b88,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@]2(C)CC[C@@H]1C,0.09685096244595194,0.09303805546632916
452c7a996cda62e9305474bb3e259076,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)C2(C)CC[C@@H]1C,0.09571783866810793,0.09258879610790745
3866cffa80db970eadf5cc0cfe13765d,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09685096244595194,0.09177432918169132
99f050adcd843d3a403fc37d12967765,C=C1C(C)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0934871050029764,0.0919588858881346
f67a5e95a04dafd5a4bb19fb68a94063,C=C1[C@@H](C)CC[C@@]2(O)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09130311018010923,0.09687914631146423
868dfcb8554cb914d9f62bd84afb3b8b,C=C1[C@H](C)CC[C@@]2(O)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0923893112333691,0.09556874449538884
e76fc1a6546b83adb133a1cbacb87e05,C=C1[C@H]2CC[C@@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09685096244595194,0.09177432918169132
9bab13b1a71fa9a9d83c0407194016d5,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@@H]1O,0.09459658349157618,0.09274765442031226
4421dc37a2ea58378007a5636bbe236d,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]1O,0.09459658349157618,0.09494744100442319
e977634ae5a2eceb0d6e56e4c4c2a3d6,C=C1[C@H]2CC=C3C(=O)O[C@H](O)[C@]3(C)[C@H]2CC[C@@H]1O,0.09571783866810793,0.09274765442031226
655dc11f8a29704291022080dde7629a,C=C1[C@H]2CC=C3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@H]1O,0.09459658349157618,0.09494744100442319
9056747826b120e543df803e858dc835,C=C1[C@@H](COC(C)=O)CC[C@@]2(CO)[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0934871050029764,0.11333259082714403
45dd041c13f6f759533c838d70a86b30,C=C1[C@H]2CC[C@@]3(CO)C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09685096244595194,0.10150390560230212
9cf65fffe0218cf5a94a748975d6bd82,C=C1[C@H]2CC[C@@]3(CO)C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09571783866810793,0.10150390560230212
fb5d11215bf03365117f483b6ddf955f,C=C1[C@@H](CO)CC[C@@H]2[C@@H]1CC=C1C(=O)O[C@H](O)[C@@]12C,0.10135095083732104,0.09196321648856477
eb444593b6b19060fec624c50a3783d0,C=C1[C@@H](CO)CC[C@H]2[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.10017101809438644,0.09322927674975465
401a0c1bd8c2f56a7003d99cc1c5a7f0,C=C1[C@@H](CO)CC[C@@H]2[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0990033088123434,0.09439949096968349
f67641b8775aaddaa371230daa34c315,C=CC[C@]12[C@H](O)OC(=O)[C@@H]1CC[C@@H]1C(=C)[C@@H](C)CC[C@@]12C,0.0933449078382999,0.09716592340530618
2cb22125ff3e413157ad4d6abc52807a,C=C1[C@H]2CC[C@@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.08707239307958586,0.08590640498711699
d518c2c32cbcac6330af48470789166d,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@]2(CO)CC[C@@H]1C,0.08707239307958586,0.08590640498711699
4cfc6b527aba3cea09cb2cd366923dce,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.08707239307958586,0.08590640498711699
c6e21f3def61b974d3c162e0a943a264,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.08604277585530896,0.08590640498711699
878f74c860569644d7d3fb671a0e8d20,C=C1[C@@H](C)CC[C@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08401657319872141,0.08356921455241796
9b95b965db5edbcd52fffef63c30bb4d,C=C1[C@H](C)CC[C@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08502419978452005,0.08473049749513678
e4449fb24e72629f2061f2050ef829e5,C=C1[C@H](C)CC[C@@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.08502419978452005,0.08473049749513678
28aff3780cd46bb977cc5d2c4a11f92f,C=C1[C@@H](C)CC[C@@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.08401657319872141,0.08473049749513678
b450a60e809e12f91d093295841044f4,C=C1[C@@H](C)CC[C@@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08401657319872141,0.08356921455241796
3639df5e0e47555eeccc970ee5753da9,C=C1[C@H](C)CC[C@@]2(CO)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08502419978452005,0.08473049749513678
8a395807be0e711ad64676e743f2f4eb,C=C1[C@H](C)CC[C@@]2(CO)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08604277585530896,0.08473049749513678
c3ef2525b59e80a917aa8266d326b2db,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@]2(CO)CC[C@@H]1C,0.08707239307958586,0.08590640498711699
956510fff7c3f70b1a6a57e17a562d34,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)C2=CC[C@@H]1C,0.10368807017201341,0.08438373000321765
b81553997b27cbd9f29a93dd2029240a,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.0934871050029764,0.10207600348789833
0c919f9c2d17f505b37963e56cd17545,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09459658349157618,0.10207600348789833
40bca2710f77fe15ad099fc12110f3cc,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1C,0.09562784663330037,0.0908289031359617
480602c4f2cbd4a2e011724917704c0d,C=C1[C@@H](OC(C)=O)CC[C@@H]2[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.08851822238072908,0.09145213441336474
01288953fee4ff75d45c2e4caeadf423,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CCO)CC[C@@H]1C,0.0934871050029764,0.08438373000321765
a1050b8443e289b4dae538754faf0bef,C=C1[C@H]2C[C@H](OC(C)=O)C3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09230212918817615,0.09021563379816222
3f31366472b684666074e94a6ae6a72f,C=C1[C@H]2C[C@H](OC(C)=O)[C@@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.0902284098281965,0.08306484736641871
6831fcd44eafad2e22444ff96a25a49a,C=C1[C@@H](COC(C)=O)CC[C@@H]2[C@@H]1CC=C1C(=O)O[C@@H](O)[C@@]12C,0.0899005028304933,0.09107348356090979
187af8e4a10271af0005417412e7b7b8,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(COC)CC[C@@H]1C,0.0902284098281965,0.08271602991580898
d8cdb809d73dde9c4ffd58aaeb80449b,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.0923893112333691,0.09679568311895395
c715958aca813345de0fe04731f10e18,C=C1[C@H]2CC[C@H]3C(=O)OC(OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09571783866810793,0.09386257849207082
75ce70a81ff7b686918087f99a4f66f7,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](OC)[C@]3(C)[C@@]2(C)CC[C@@H]1C,0.09459658349157618,0.09946263292087941
9b37bffa0dedf7b200097f9362f4606d,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1O,0.09459658349157618,0.08764767967935606
14839b125c32d75ac5104a092da2f54a,C=C1[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09459658349157618,0.08662506253299708
f4e4539fcf5a2d2692004be239bae16f,C=C1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0934871050029764,0.08782474023063659
2586c604b3bb036d7018d9c56c209844,C=C1[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09459658349157618,0.08544023736211112
811bce6e117b065722597d0868809ebb,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@@H]1O,0.0934871050029764,0.08764767967935606
e3f93bbc5d32eaf94f58ad2ed298c3e1,C=C1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0934871050029764,0.08662506253299708
bbbfc6dc00729ebd60057c86bd86df61,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)C2=CC[C@@H]1O,0.0934871050029764,0.09621264537592095
930d4d97e7e8119ac72b5edcd5a3b348,C=C1[C@H]2C[C@H](O)[C@@]3(C)C(=O)O[C@@H](O)[C@]3(C)C2=CC[C@@H]1C,0.09915318304662478,0.10196083735945197
cb24f8fd06806ea531732b9b1e73429b,C=C1[C@H]2C[C@H](O)[C@]3(C)C(=O)O[C@@H](O)[C@]3(C)C2=CC[C@@H]1C,0.09799604666056824,0.10196083735945197
9e8a3d9d4292f0eddad641bacdf3deb7,C=C1[C@H](CO)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.10483691571918594
9a86fe0670c78ea2ec30a4e126610726,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.10343120331740763
eb5cab862487b9f7d0f0e7a2eb8e322c,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1CC[C@@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.10343120331740763
3d00e5a47a613d77c02ce7495a9cc455,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09685096244595194,0.11062956786155181
b86584805659c8462c04e74075cb05e3,C=C1[C@@H](CO)CC[C@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.11212087739880021
3e46902e8c3e2ed4dc5bd3d55b20ff2d,C=C1[C@@H](CO)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09685096244595194,0.10343120331740763
37fbd1e2fb3069b699a09a11ecb2ddc6,C=C1[C@@H](CO)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.10343120331740763
eb1b645df9a1408a5dcc55454434c948,C=C1[C@H](CO)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.10343120331740763
16ce58992ffc01e6d3bb28e7b1cd184f,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)C2=CC[C@@H]1C,0.08811314323123706,0.06959913012130278
e3bb27d36579f5ab7207776d550be2e8,C=C1[C@@H](C)CC[C@@]2(COC(C)=O)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09130311018010923,0.08093979091377071
98432aa9364303a4bc1ae3266dd7559d,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(COC(C)=O)CC[C@@H]1C,0.0902284098281965,0.08206780731554328
43ecda306574a400158dd0b71a375bb6,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@]2(COC(C)=O)CC[C@@H]1C,0.0934871050029764,0.08436687332533586
6a51664967af928a4a26fa1879752a35,C=C1[C@@H](C(=O)O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09790414459977734,0.10601106667918103
a86e9067e3ae340e562a3cb7d8018c11,C=C1[C@@H](CO)CC[C@@]2(C)[C@@H]1C[C@H](O)[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.10032246321461205,0.09870703196076876
250b1d722c8956dab064e609f8589f96,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.0902284098281965,0.07970258278779714
ee30d7facd75779b8e8121ea3c553400,C=C1[C@H](C)CC[C@H]2[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08916511817112494,0.07970258278779714
f76258a45658bc8d775fbabc90975ca6,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@H]2CC[C@@H]1C,0.0902284098281965,0.07970258278779714
89562ee52cc93682017841857cc0d5dc,C=C1[C@H](C)CC[C@@H]2[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@]21C,0.0902284098281965,0.07860429235478684
e998d0418caeaaf8138e836093fedceb,C=C1C(C)=CC[C@@H]2[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@]21C,0.0902284098281965,0.07874191251528935
93bf6facee07877efc425b986dc22215,C=C1[C@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.0902284098281965,0.08081487300812275
a89b19de8d0de0a2d0cde4edd0a97e84,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@@H]1C,0.0902284098281965,0.07970258278779714
4cd07582f6a412ac3197e807c63b9506,C=C1[C@H](C)CC[C@H]2[C@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.0902284098281965,0.07751986139628972
07b4464fec4dd49d89555865d1174d95,C=C1[C@@H](C)CC[C@H]2[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0902284098281965,0.07970258278779714
6909ba634550a1d9b62a065a71e6d0c8,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CCC1(C)O,0.0934871050029764,0.11961002023456668
05305bd39015f7f388f660899eea2cc7,C=C1[C@@H](CCO)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.0923893112333691,0.09017510380558731
f834d42987fcf864d44fa54a07166396,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(COCCOC)CC[C@@H]1C,0.08187851798214926,0.09172791880302107
3e8aaf7ca69b09d5f72311834454b6fb,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(O)CC[C@@H]1O,0.09799604666056824,0.09389239788286446
f1edaa80d1e5d79b90f56010a80f4694,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@]1(C)O,0.09781376635138671,0.08794267950114427
def9fbc79ed8c92052b1ee26a4c9e581,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@]1(C)O,0.09781376635138671,0.09039011907028481
14f55723d4fccb44b9f8b8a909cc0691,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.09450753546514898,0.07401770978878917
32be84f1e0ec130bf9623aeeb6196d94,C=C1C(=O)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09856546453653163
aca2b437d6ff1a9655053ddf89081df3,C=C1[C@@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@]1(C)O,0.09667058380995389,0.08915882373347353
d42b2b4e63b44392d3a701f0109d9a30,C=C1C(=O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09571783866810793,0.09592000869826
7b9413764a707ead6ec0bb1b78d7766c,C=C1[C@@H]2CC[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@H]2CC[C@@]1(C)O,0.09667058380995389,0.08794267950114427
03142ad6e6af620c8df41efcf630f9f5,C=C1C(=O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.09459658349157618,0.0972347091063913
443dff01b5838d08fc1da694de5992cd,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@]1(C)O,0.09781376635138671,0.09039011907028481
0d72b878c74971d85a12928767716cbc,C=C1[C@H]2C[C@H](O)C3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.09121685010251704,0.07097843428977149
fd28198cab1533b81f05296bde8547d8,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@H](O)[C@]3(C)[C@@H]2CC[C@@H]1C,0.09450753546514898,0.07401770978878917
31aa0100386c557023aaf951f581af5f,C=C1[C@@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CC[C@@]1(C)O,0.09896898653333822,0.08794267950114427
cb43dcf5f40679c7428aff11217d3368,C=C1CCC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.10260201068694064,0.08645019138973367
79753a7713a7a6c008e52b317a22a3be,C=C1[C@@H](COC)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.10512284821637975,0.12486731766114934
16e4f32aeb00df922645b0c9a4f80988,C=C1[C@@H](C(=O)OC)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08802960496822089,0.10379119347857853
25d3e1dc34061af32bc86bcda3d67a17,C=C1[C@@H](CO)CC[C@@]2(O)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09906031498419118,0.1151562373206829
71be488434e8c1a19ad58ed4983665c2,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08301980455274291,0.09327692752289304
ae5dad29d63703b887d71523d656ad47,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CC[C@H]1OC(C)=O,0.08401657319872141,0.09619367397922803
ecf8a4c830eaa7c7b96f883c851ca12e,C=C1[C@H](OC(C)=O)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.08301980455274291,0.0923346194635829
0b2e30b26dba253a44dbf4d227c5decd,C=C1[C@H]2C[C@H](O)[C@@]3(C)C(=O)O[C@H](OC)[C@]3(C)C2=CC[C@@H]1C,0.0923893112333691,0.129191171736557
78288f131496953a5815bc032fc5be77,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CCC1(C)C,0.0934871050029764,0.10476740588243146
6daa323408397782c3a5a2affebb41bc,C=C1[C@@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(C)CCC1(C)C,0.0934871050029764,0.1033625178885696
5c7946e59615d79c421bba01260aafb9,C=C1[C@@H](CC)CC[C@@]2(CO)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09685096244595194,0.08627621656540795
26c985049a24f288da93a39181eb522d,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@H]2CC[C@]1(C)O,0.09906031498419118,0.09605818140409023
8b370055e3c2733d11b14f25f05ed41b,C=C1[C@@H](COC(C)=O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.10032246321461205,0.10595342457529561
e39cc0b70312e6e8c09a913cd6cb1c2a,C=C1[C@@H](COC(C)=O)CC[C@@]2(C)[C@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.10032246321461205,0.10738931009907136
a114b11f196208c48f02956431ec454d,C=C1[C@@H](COC(C)=O)CC[C@@]2(C)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.10032246321461205,0.10595342457529561
c9e3f057d2568aa3db25ec0687bcf39d,C=C1[C@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@@]2(CO)CC[C@@H]1O,0.0934871050029764,0.09088102286662052
0ce65e2b2159cbe6b6a52b3e927b370b,C=C1[C@H]2CC[C@@]3(C)[C@H](O)OC(=O)[C@@H]3[C@@H](O)C[C@@H]12,0.0934871050029764,0.09032794141566805
0d6fca8d3208fdd2fba4ee0343ae24b1,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@@H](O)[C@]3(C)CC[C@@H]12,0.0923893112333691,0.0898397299196874
976a41d54b5c71e0af60719c8316e12e,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@H](O)[C@]3(C)CC[C@@H]12,0.09571783866810793,0.09032794141566805
7efc8bc98216091256e46ec5e5758c3f,C=C1[C@@H]2CC[C@H]3C(=O)O[C@@H](O)[C@]3(C)[C@H]2CCC1(C)C,0.09327012921625952,0.08659125668124358
c69ecf8863f6457e4ae0201850d6576b,C=C1[C@H]2C[C@H](O)[C@@]3(C)C(=O)O[C@H](OC)[C@]3(C)[C@@H]2CC[C@@H]1C,0.09685096244595194,0.10122023174078187
9d45690d08c0f5770954fb8478366af0,C=C1[C@H]2C[C@H](O)[C@H]3C(=O)O[C@H](OC)[C@]3(C)[C@@H]2CC[C@@H]1C,0.09685096244595194,0.09289560048932653
b41ec7b232bd77faa4dfcc7bd6cf17b5,C=C1[C@@H](CO)CC[C@@]2(CO)[C@@H]1CC[C@H]1C(=O)O[C@@H](O)[C@@]12C,0.09915318304662478,0.10962451921871325
4cb7d51c02972e4f16504703c83b5e37,C=C1[C@@H](CO)CC[C@@]2(CO)[C@@H]1CC[C@H]1C(=O)O[C@H](O)[C@@]12C,0.10032246321461205,0.11110397299899577
