molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_08431,"(2S)-5,7-dimethoxy-8-(3-methylbut-1,3-dienyl)flavanone",15714484,COc1cc(O)c2c(c1/C=C/C(=C)C)O[C@@H](CC2=O)c1ccccc1,"InChI=1S/C21H20O4/c1-13(2)9-10-15-19(24-3)12-17(23)20-16(22)11-18(25-21(15)20)14-7-5-4-6-8-14/h4-10,12,18,23H,1,11H2,2-3H3/b10-9+/t18-/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"(2S)-5,7-dimethoxy-8-(3-methylbut-1,3-dienyl)flavanone || (2S)-5-hydroxy-7-methoxy-8-((1E)-3-methylbuta-1,3-dienyl)-2-phenyl-2,3-dihydrochromen-4-one || (2S)-5-hydroxy-7-methoxy-8-[(1E)-3-methylbuta-1,3-dienyl]-2-phenyl-2,3-dihydrochromen-4-one || 138590-94-0 || CHEBI:180258 || LMPK12140183 || Tephroleocarpin B",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08432,"(2S)-4'-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",101584233,COc1cc2OC(C)(C)C=Cc2c2c1C(=O)C[C@H](O2)c1ccc(cc1)O,"InChI=1S/C21H20O5/c1-21(2)9-8-14-17(26-21)11-18(24-3)19-15(23)10-16(25-20(14)19)12-4-6-13(22)7-5-12/h4-9,11,16,22H,10H2,1-3H3/t16-/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"(2S)-4'-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08433,"(2S)-5-methoxy-6'',6''-dimethyl-4'',5''-dihydrocyclopropa[4'',5'']furano[2'',3'':7,8]flavanone",101584234,COc1cc2OC3C(c2c2c1C(=O)C[C@H](O2)c1ccccc1)C3(C)C,"InChI=1S/C21H20O4/c1-21(2)18-17-15(25-20(18)21)10-14(23-3)16-12(22)9-13(24-19(16)17)11-7-5-4-6-8-11/h4-8,10,13,18,20H,9H2,1-3H3/t13-,18?,20?/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"(2S)-5-methoxy-6'',6''-dimethyl-4'',5''-dihydrocyclopropa[4'',5'']furano[2'',3'':7,8]flavanone",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08437,quercetin 3-O-glucoside,5280804,OCC1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)C([C@H]([C@@H]1O)O)O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13?,15-,17+,18?,21+/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"2-(3,4-Dihidroxyphenyl)-3-(beta-D-glucofuranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one || 2-(3,4-Dihydroxy-phenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yloxy)-chromen-4-one || 2-(3,4-Dihydroxyphenyl)-3-(b-D-glucopyranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one, 9CI || 2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl beta-D-glucopyranoside || 2-(3,4-dihydroxyphenyl)-3-(beta-D-glucopyranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-((2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-tetrahydro-2H-pyran-2-yloxy)-4H-chromen-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-tetrahydro-2H-pyran-2-yloxy)-4H-chromen-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yloxy)-4H-chromen-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one || 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chromen-4-one || 3',4',5,7-TETRAHYDROXYFLAVONE-3-.BETA.-D-GLUCOPYRANOSIDE || 3',4',5,7-TETRAHYDROXYFLAVONE-3-beta-D-GLUCOPYRANOSIDE || 3,3'',4'',5,7-pentahydroxyflavone-3-beta-O-glucoside || 3,3',4',5,7-Pentahydroxyflavone 3-A-glucoside || 3,3',4',5,7-Pentahydroxyflavone 3-beta-glucoside || 3-Glucopyranosyloxy-3',4',5,7-tetrahydroxyflavone || 3-Glucosylquercetin || 3-O-.BETA.-D-GLUCOPYRANOSYLQUERCETIN || 3-beta-D-Glucosylquercetin || 3-glucoside isoquercitrin || 3-o-beta-d-glucopyranosylquercetin || 3-|A-D-Glucosylquercetin || 4-18-00-03493 (Beilstein Handbook Reference) || 482-35-9 || 4H-1-BENZOPYRAN-4-ONE, 2- (3,4-DIHYDROXYPHENYL)-3- (SS-D-GLUCOFURANOSYLOXY)-5,7-DIHYDROXY- || 4H-1-BENZOPYRAN-4-ONE, 2-(3,4-DIHYDROXYPHENYL)-3-(.BETA.-D-GLUCOPYRANOSYLOXY)-5,7-DIHYDROXY- || 4H-1-BENZOPYRAN-4-ONE, 2-(3,4-DIHYDROXYPHENYL)-3-(SS-D-GLUCOFURANOSYLOXY)-5,7-DIHYDROXY- || 4H-1-Benzopyran-4-one, 2-(3,4-dihydroxy-phenyl)-3-(.beta.-D-glucofuranosyloxy)-5,7-dihydroxy- || 4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(3,4-dihydroxyphenyl)-3-(beta-D-glucopyranosyloxy)- || 4H-1-benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3-(beta-D-glucopyranosyloxy)-5,7-dihydroxy- || 6HN2PC637T || AB00639942-06 || AC-37614 || ACon1_002134 || AKOS015896729 || AS-35335 || BDBM153265 || BDBM50241354 || BRD-K73991644-001-01-7 || BRN 0100989 || C05623 || CCG-100967 || CCRIS 9340 || CHEBI:68352 || CHEMBL250450 || CONTIGOSIDE B || CS-0016884 || DB12665 || FQ75101 || GLXC-13304 || Glucosyl 3-quercetin || Glucosyl-3-quercetin || HMS2051B17 || HW2 || HY-N1445 || HY-N1445R || Hirsutrin || IQC-950AN || ISOQUERCITRIN [MI] || ISOQUERCITRIN? || Isoquercetin || Isoquercetin, (-)- || Isoquercitrin || Isoquercitrin (6) || Isoquercitrin (Standard) || Isoquercitrin, primary pharmaceutical reference standard || Isotrifoliin || MFCD00017746 || MLS000759532 || MLS001424096 || MQ09326 || NC00217 || NS00069794 || NSC 115918 || NSC-115918 || PDSP1_001363 || PDSP2_001347 || Q 5 || Q6086296 || QUERCETIN 3-B-D-GLUCOPYRANOSIDE || QUERCETIN 3-O-GLUCOPYRANOSIDE [WHO-DD] || QUERCETIN 3-O-GLUCOSIDE (CONSTITUENT OF GINKGO) || QUERCETIN 3-O-GLUCOSIDE (CONSTITUENT OF GINKGO) [DSC] || QUERCETIN 3beta-GLUCOSIDE || QUERCETIN-3-.BETA.-GLUCOPYRANOSIDE || QUERCETIN-3-O-.BETA.-D-GLUCOSIDE || Quercetin 3- beta -D-glucoside || Quercetin 3-D-glucoside || Quercetin 3-O-.beta.-D-glucopyranoside || Quercetin 3-O-b-D Glucoside || Quercetin 3-b-D-glucoside || Quercetin 3-beta-D-glucoside || Quercetin 3-beta-D-glucoside, >=90% (HPLC) || Quercetin 3-beta-O-glucoside || Quercetin 3-beta-glucoside || Quercetin 3-glucopyranoside || Quercetin 3-glucoside || Quercetin 3-glucoside, analytical standard || Quercetin 3-monoglucoside || Quercetin 3-o-glucopyranoside || Quercetin 3-ss-D-glucoside || Quercetin 3-|A-D-glucoside || Quercetin 3.beta.-glucoside || Quercetin-3-O-beta-D-galactopyranoside || Quercetin-3-O-glucopyranoside || Quercetin-3-glucose || Quercetol 3-glucoside || Quercetol 3-monoglucoside || Ronacare isoquercetin || SCHEMBL181306 || SMR000466391 || UNII-6HN2PC637T || cid_5280804 || cid_5378597 || hydroside || quercetin -3-O-beta-D-galactopyranoside || quercetin 3-O-beta-D-glucopyranoside || quercetin 3-O-beta-D-glucoside || quercetin 3-O-glucoside || quercetin glucoside || quercetin-3-O-glucoside || quercetin-3-beta-glucopyranoside || quercetin-3-glucoside || quercetin-3-o-beta-glucopyranoside || s3842",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08438,quercetin 3-O-pentoside,OC[C@]1(O)CO[C@H](C1O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,"InChI=1S/C20H18O11/c21-6-20(28)7-29-19(18(20)27)31-17-15(26)14-12(25)4-9(22)5-13(14)30-16(17)8-1-2-10(23)11(24)3-8/h1-5,18-19,21-25,27-28H,6-7H2/t18?,19-,20-/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,quercetin 3-O-pentoside,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,,
Mol_08439,(2S)-7-hydroxy-5-methoxy-8-prenylflavanone,101584235,COc1cc(O)c(c2c1C(=O)C[C@H](O2)c1ccccc1)CC=C(C)C,"InChI=1S/C21H22O4/c1-13(2)9-10-15-16(22)11-19(24-3)20-17(23)12-18(25-21(15)20)14-7-5-4-6-8-14/h4-9,11,18,22H,10,12H2,1-3H3/t18-/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,(2S)-7-hydroxy-5-methoxy-8-prenylflavanone,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08440,"(2R,3R)-3-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",101584237,COc1cc2OC(C)(C)C=Cc2c2c1C(=O)[C@H](O)[C@H](O2)c1ccccc1,"InChI=1S/C21H20O5/c1-21(2)10-9-13-14(26-21)11-15(24-3)16-17(22)18(23)19(25-20(13)16)12-7-5-4-6-8-12/h4-11,18-19,23H,1-3H3/t18-,19+/m0/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"(2R,3R)-3-hydroxy-5-methoxy-6'',6''-dimethylpyrano[2'',3'':7,8]flavanone",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08443,"5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavone",44257638,COc1cc(OC)c2c(c1/C=C\C(O)(C)C)oc(cc2=O)c1ccccc1,"InChI=1S/C22H22O5/c1-22(2,24)11-10-15-18(25-3)13-19(26-4)20-16(23)12-17(27-21(15)20)14-8-6-5-7-9-14/h5-13,24H,1-4H3/b11-10-",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,"5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavone || 50299-52-0 || 8-((Z)-3-hydroxy-3-methylbut-1-enyl)-5,7-dimethoxy-2-phenylchromen-4-one || 8-[(Z)-3-HYDROXY-3-METHYL-1-BUTENYL ]-5,7-DIMETHOXY-2-PHENYL-4H-1-BENZOPYRAN-4-ONE || 8-[(Z)-3-hydroxy-3-methylbut-1-enyl]-5,7-dimethoxy-2-phenylchromen-4-one || DB-273237 || LMPK12110167 || cis-Tephrostachin",22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,
Mol_08445,3-O-alpha-rhamnopyranosyl(1→6)-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C34H42O20/c1-10-18(36)23(41)26(44)32(49-10)48-9-16-20(38)25(43)28(46)34(53-16)54-31-22(40)17-14(51-29(31)12-4-6-13(35)7-5-12)8-15(30(47-3)21(17)39)52-33-27(45)24(42)19(37)11(2)50-33/h4-8,10-11,16,18-20,23-28,32-39,41-46H,9H2,1-3H3/t10-,11-,16-,18-,19-,20+,23+,24+,25+,26+,27+,28-,32?,33?,34?/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,3-O-alpha-rhamnopyranosyl(1→6)-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,,
Mol_08446,3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O,"InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16-,18-,19-,20+,23+,24+,25+,26+,27+,31-,32?,33?,34?/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,,
Mol_08447,3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O,"InChI=1S/C40H52O24/c1-11-20(42)26(48)30(52)37(57-11)56-10-18-23(45)29(51)36(64-39-32(54)28(50)22(44)13(3)59-39)40(62-18)63-35-25(47)19-16(60-33(35)14-5-7-15(41)8-6-14)9-17(34(55-4)24(19)46)61-38-31(53)27(49)21(43)12(2)58-38/h5-9,11-13,18,20-23,26-32,36-46,48-54H,10H2,1-4H3/t11-,12-,13-,18-,20-,21-,22-,23+,26+,27+,28+,29+,30+,31+,32+,36-,37?,38?,39?,40?/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,3-O-alpha-rhamnopyranosyl(1→2)[alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside-7-O-alpha-rhamnopyranoside 6-hydroxykaempferol 6-methyl ether,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,,
Mol_08448,3-O-alpha-rhamnopyranosyl(1→2)[(3-O-E-feruloyl)-alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,COc1c(OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)cc2c(c1O)c(=O)c(c(o2)c1ccc(cc1)O)OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)OC(=O)/C=C/c2ccc(c(c2)OC)O)[C@@H]([C@@H]([C@H]1OC1O[C@H](C)[C@H]([C@@H]([C@@H]1O)O)O)O)O,"InChI=1S/C50H60O27/c1-17-30(54)35(59)39(63)48(69-17)73-26-15-25-29(33(57)44(26)67-5)34(58)45(43(72-25)21-8-10-22(51)11-9-21)76-50-46(77-49-40(64)36(60)31(55)18(2)70-49)37(61)32(56)27(74-50)16-68-47-41(65)38(62)42(19(3)71-47)75-28(53)13-7-20-6-12-23(52)24(14-20)66-4/h6-15,17-19,27,30-32,35-42,46-52,54-57,59-65H,16H2,1-5H3/b13-7+/t17-,18-,19-,27-,30-,31-,32+,35+,36+,37+,38-,39+,40+,41+,42-,46-,47?,48?,49?,50?/m1/s1",Tephrosia vogelii,Leguminosae/Fabaceae,Plantae,flavonoid,3-O-alpha-rhamnopyranosyl(1→2)[(3-O-E-feruloyl)-alpha-rhamnopyranosyl(1→6)]-beta-galactopyranoside 6-hydroxykaempferol 6-methyl ether,22483325,http://www.sciencedirect.com/science/article/pii/S0031942212001057,,
Mol_08458,"(S)-5,7-dihydroxy-2',4'-dimethoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",162866734,COc1ccc(c(c1CC=C(C)C)OC)[C@H]1COc2c(C1=O)c(O)cc(c2)O,"InChI=1S/C22H24O6/c1-12(2)5-6-15-18(26-3)8-7-14(22(15)27-4)16-11-28-19-10-13(23)9-17(24)20(19)21(16)25/h5,7-10,16,23-24H,6,11H2,1-4H3/t16-/m1/s1",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,"(S)-5,7-dihydroxy-2',4'-dimethoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",16483619,10.1016/j.phytol.2011.11.012
Mol_08460,"(±)-5,7,2'-trihydroxy-4'-methoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",COc1ccc(c(c1CC=C(C)C)O)[C@H]1COc2c(C1=O)c(O)cc(c2)O,"InChI=1S/C21H22O6/c1-11(2)4-5-14-17(26-3)7-6-13(20(14)24)15-10-27-18-9-12(22)8-16(23)19(18)21(15)25/h4,6-9,15,22-24H,5,10H2,1-3H3/t15-/m1/s1",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,"(±)-5,7,2'-trihydroxy-4'-methoxy-3'-(3''-methylbut-2''-enyl)-isoflavanone",16483619,10.1016/j.phytol.2011.11.012,
Mol_08462,"5,7-dihydroxy-4'-methoxy-2''-(2'''-hydroxyisopropyl)-dihydrofurano-[4'',5'':3',2']-isoflavanone",COc1ccc(c2c1CC(O2)C(O)(C)C)[C@H]1COc2c(C1=O)c(O)cc(c2)O,"InChI=1S/C21H22O7/c1-21(2,25)17-8-12-15(26-3)5-4-11(20(12)28-17)13-9-27-16-7-10(22)6-14(23)18(16)19(13)24/h4-7,13,17,22-23,25H,8-9H2,1-3H3/t13-,17?/m1/s1",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,"5,7-dihydroxy-4'-methoxy-2''-(2'''-hydroxyisopropyl)-dihydrofurano-[4'',5'':3',2']-isoflavanone",16483619,10.1016/j.phytol.2011.11.012,
Mol_08464,"5,7,2',3''-tetrahydroxy-2'',2''-dimethyldihydropyrano-[5'',6'':3',4']-isoflavanone",Oc1cc(O)c2c(c1)OC[C@@H](C2=O)c1ccc2c(c1O)CC(C(O2)(C)C)O,"InChI=1S/C20H20O7/c1-20(2)16(23)7-11-14(27-20)4-3-10(18(11)24)12-8-26-15-6-9(21)5-13(22)17(15)19(12)25/h3-6,12,16,21-24H,7-8H2,1-2H3/t12-,16?/m1/s1",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,"5,7,2',3''-tetrahydroxy-2'',2''-dimethyldihydropyrano-[5'',6'':3',4']-isoflavanone",16483619,10.1016/j.phytol.2011.11.012,
Mol_08466,sophoraisoflavanone A,442822,COc1c(ccc(c1CC=C(C)C)O)C1COc2c(C1=O)c(O)cc(c2)O,"InChI=1S/C21H22O6/c1-11(2)4-5-14-16(23)7-6-13(21(14)26-3)15-10-27-18-9-12(22)8-17(24)19(18)20(15)25/h4,6-9,15,22-24H,5,10H2,1-3H3",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,69573-59-7 || DTXSID00331962 || F92913 || LMPK12050480 || sophoraisoflavanone A,16483619,10.1016/j.phytol.2011.11.012
Mol_08467,glyasperin F,392442,Oc1cc(O)c2c(c1)OCC(C2=O)c1ccc(c2c1OC(C)(C)C=C2)O,"InChI=1S/C20H18O6/c1-20(2)6-5-12-14(22)4-3-11(19(12)26-20)13-9-25-16-8-10(21)7-15(23)17(16)18(13)24/h3-8,13,21-23H,9H2,1-2H3",Platycelyphium voënse,Leguminosae/Fabaceae,Plantae,flavonoid,isoflavanone,"(-)-Glyasperin F || (3,8'-Bi-2H-1-benzopyran)-4(3H)-one, 5,5',7-trihydroxy-2',2'-dimethyl-, (-)- || 145382-61-2 || 5,5',7-trihydroxy-2',2'-dimethyl-2,3,3',4'-tetrahydro-2'h,4h-3,8'-bichromen-4-one || 5,7-Dihydroxy-3-(5-hydroxy-2,2-dimethyl-2H-chromen-8-yl)chroman-4-one || 5,7-dihydroxy-3-(5-hydroxy-2,2-dimethylchromen-8-yl)-2,3-dihydrochromen-4-one || CHEMBL4060500 || F8A8T0J4QB || FS-8132 || NSC-692931 || NSC692931 || SCHEMBL1171398 || UNII-F8A8T0J4QB || chebi:69092 || glyasperin F",16483619,10.1016/j.phytol.2011.11.012
Mol_08468,formononetin,5280378,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",Bolusanthus speciosus || Dalbergia melanoxylon || Millettia dura || Millettia lasiantha || Platycelyphium voënse || Pycnanthus anglonensis || Staudtia kamerunensis || Taverniera abyssinica,Leguminosae/Fabaceae || Myristicaceae,Plantae,flavonoid,isoflavonoid,"1ST40259 || 207-623-9 || 295DQC67BJ || 4'-O-methyldaidzein || 485-72-3 || 4H-1-Benzopyran-4-one, 7-hydroxy-3-(4-methoxyphenyl)- || 7-Hydroxy-3-(4'-methoxyphenyl)-4H-benzopyran-4-one || 7-Hydroxy-3-(4-methoxyphenyl)-4-benzopyrone || 7-Hydroxy-3-(4-methoxyphenyl)-4H-1-benzopyran-4-one || 7-Hydroxy-3-(4-methoxyphenyl)chromone || 7-Hydroxy-4'-methoxyisoflavone || 7-hydroxy-3-(4-methoxyphenyl)-4H-benzopyran-4-one || 7-hydroxy-3-(4-methoxyphenyl)-4H-benzopyran-4-one(9CI) || 7-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one || 7-hydroxy-3-(4-methoxyphenyl)chromen-4-one || 7-hydroxy-4'-methoxy-Isoflavone (8CI) || 7-hydroxy-4'-methoxy-isoflavone || AB00052676-07 || AC-542/21092001 || AC-8001 || AE-641/01968055 || AKOS000270811 || ALBB-030789 || AS-11642 || BBL010458 || BCP29929 || BDBM50021398 || BIDD:ER0119 || BRD-K55567017-001-02-4 || BRD-K55567017-001-06-5 || BRD-K55567017-001-12-3 || BSPBio_002299 || Biochanin B || C00858 || CAS-485-72-3 || CCG-38727 || CHEBI:18088 || CHEMBL242341 || DB15335 || DTXCID502311 || DTXSID4022311 || Daidzein 4-methyl ether || DivK1c_006319 || EINECS 207-623-9 || EN300-116214 || F0868 || F3139-1207 || FF09317 || FORMONONETIN (CONSTITUENT OF ASTRAGALUS) || FORMONONETIN (CONSTITUENT OF ASTRAGALUS) [DSC] || FORMONONETIN (CONSTITUENT OF RED CLOVER) || FORMONONETIN (CONSTITUENT OF RED CLOVER) [DSC] || FORMONONETIN (USP-RS) || FORMONONETIN [MI] || FORMONONETIN [USP-RS] || Flavosil || Formononetin (FOR) || Formononetin (Formononetol) || Formononetin (Standard) || Formononetin, >=99.0% (TLC) || Formononetin, United States Pharmacopeia (USP) Reference Standard || Formononetin, analytical standard || Formononetol || HMS1922N18 || HMS2231I04 || HMS3369C07 || HMS3655N22 || HY-N0183 || HY-N0183R || Isoflavone, 7-hydroxy-4'-methoxy- || K-080 || KBio1_001263 || KBio2_000853 || KBio2_003421 || KBio2_005989 || KBio3_001519 || KBioGR_001878 || KBioSS_000853 || LMPK12050037 || MFCD00016948 || MLS000697593 || MLS006011897 || MSK40259 || Myconate || Mycotech || NCGC00017269-01 || NCGC00017269-02 || NCGC00017269-03 || NCGC00017269-04 || NCGC00017269-05 || NCGC00017269-06 || NCGC00017269-07 || NCGC00095207-01 || NCGC00095207-02 || NCGC00095207-03 || NCGC00178715-01 || NCGC00255167-01 || NCI60_042081 || NCIOpen2_005983 || NS00002004 || NSC 93360 || NSC-93360 || NSC93360 || Neochanin || Oprea1_139748 || Oprea1_815287 || Q408859 || SCHEMBL62915 || SDCCGMLS-0066428.P001 || SMR000470932 || SPBio_000639 || SPECTRUM102007 || SR-01000765510 || SR-01000765510-3 || SR-01000765510-4 || STK801612 || SW219915-1 || SpecPlus_000223 || Spectrum2_000560 || Spectrum3_000660 || Spectrum4_001429 || Spectrum5_000258 || Spectrum_000373 || TNP00176 || Tox21_301848 || UNII-295DQC67BJ || Z374511822 || formononetin || formononetine || s2299",15081287 || 16483619 || 17234222 || 19173126 || 21213984,10.1016/j.arabjc.2022.104150 || 10.1016/j.bse.2021.104277 || 10.1016/j.phytochem.2004.02.011 || 10.1016/j.phytol.2011.11.012 || 10.1016/j.phytol.2013.08.018 || 10.1021/np9605955 || 10.1177/1934578X1000501121 || https://www.ajol.info/index.php/bcse/article/viewFile/79574/69854
