smiles,label,arm,score,status
C[C@H](N)C(=O)OCN1C(=O)[C@@H]2[C@H]3C=C[C@H]([C@H]4C(=O)N(COC(=O)[C@@H](C)N)C(=O)[C@H]34)[C@@H]2C1=O,decoy,retained,-7.014,OK
Cc1cc(N2CCN(c3ccccn3)CC2)n2nc(C(F)(F)F)c(-c3ccc(Cl)cc3)c2n1,decoy,retained,-7.445,OK
O=C(/N=C1/N=C2C=CC=CN2Cc2ccccc21)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,decoy,retained,-8.068,OK
Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5nn(C)c(C(F)(F)F)c5Cl)nc34)c12,decoy,retained,-7.803,OK
C[C@H]1CCc2c(sc3c2c2ncnn2c2nnc(SCc4c(Cl)cccc4Cl)n32)C1,decoy,retained,-7.691,OK
Cc1ccccc1-c1nc2c3c(ncn2n1)Oc1c(c(C)nn1-c1ccccc1)[C-]3c1ccc[nH+]c1,decoy,retained,-8.806,OK
FC(F)(F)c1cnc(N2CCN(c3nc(-c4ccncc4)nc4ccccc34)CC2)c(Cl)c1,decoy,retained,-8.084,OK
Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C4CCCCC4)C3=O)c(N3CCC(C)CC3)nc12,decoy,retained,-7.816,OK
Cn1c(=O)c2c(SCc3cccc4ccccc34)nc(-c3cccc(Cl)c3)nc2n(C)c1=O,decoy,retained,-8.584,OK
COc1ccc(NC(=O)CNc2cccc(-c3nnnn3C)c2)cc1S(=O)(=O)N(C)C,decoy,retained,-7.517,OK
Cc1cc(NC(=O)CN2CCN(C(=O)c3ccc(CCNS(C)(=O)=O)cc3)CC2)no1,decoy,retained,-7.712,OK
C[C@H]1CCCC[C@H]1NC(=O)NC(=O)COC(=O)CCNC1=NS(=O)(=O)c2ccccc21,decoy,retained,-6.997,OK
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2cc3c(cc2[N+](=O)[O-])OCC(=O)N3)c1C,decoy,retained,-7.179,OK
O=C([O-])CSCC(=O)N[C@H]1CO[C@H]2[C@H]1OC[C@@H]2Nc1nccc(-c2ccccc2)n1,decoy,retained,-7.058,OK
COC[C@@H](C)NC(=O)NC(=O)[C@H](C)OC(=O)CN1C(=O)[N-][C@@]2(CCCC[C@@H]2C)C1=O,decoy,retained,-6.519,OK
COc1ccc(OC)c(S(=O)(=O)[N-]NC(=O)Nc2ccc([N+](=O)[O-])cc2OC)c1,decoy,retained,-6.908,OK
Cc1ncc(CN2CS[C@@H](CCO[P@](=O)([O-])OP(=O)([O-])[O-])[C@H]2C)c(N)n1,decoy,retained,-6.245,OK
C[C@H]1C[C@@H](N2CSC(=S)N([C@@H]3C[C@H](C)CC(C)(C)C3)C2)CC(C)(C)C1,decoy,retained,-6.276,OK
O=c1oc2c3c(ccc2c2ccccc12)OCN([C@@H]1CCCc2ccccc21)C3,decoy,retained,-8.672,OK
Cc1c(C)c2cc(Cl)c3c(c2oc1=O)CN(CCc1cccc(F)c1)CO3,decoy,retained,-8.097,OK
O=C(c1nc(Cl)c(Cl)c(Cl)c1Cl)N1CCC[C@@H]2CCCC[C@@H]21,decoy,retained,-6.549,OK
[S-]c1nnc(C2CCCCC2)n1/N=C/c1c(Cl)ccc(Cl)c1Cl,decoy,retained,-6.678,OK
Cc1cc(C)c(C2=Nn3c(nnc3-c3ccc(C(C)(C)C)cc3)SC2)c(C)c1,decoy,retained,-7.231,OK
CCc1ccc([C@H]2CC(=O)N3CN(c4ccccc4C)CSC3=C2C#N)cc1,decoy,retained,-7.307,OK
CC1(C)C[C@H]2C[C@](C)(CN2c2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)C1,decoy,retained,-7.655,OK
CCCS(=O)(=O)N[C@H]1CC[N@H+](CCC(=O)NN2C(=O)[N-]C3(CCCCC3)C2=O)CC1,decoy,retained,-6.873,OK
CC(C)CN(CC(=O)N(C)[C@@H]1CCS(=O)(=O)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,decoy,retained,-6.439,OK
CCN(CC)S(=O)(=O)c1ccc([N-]S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)cc1,decoy,retained,-6.882,OK
CCNC(=O)COc1ccc(NC(=O)c2cc(-c3ccco3)nc3c(C(N)=O)ncn23)cc1,decoy,retained,-8.037,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)Cc1nnc2n(C)c(=O)c3ccccc3n12,decoy,retained,-7.478,OK
COCCNC(=O)CN1CCN([C@@H](C)C(=O)NC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,decoy,retained,-7.358,OK
CSCC[C@@H](NC(N)=O)C(=O)N1CCN(S(=O)(=O)c2cc(C(N)=O)n(C)c2)CC1,decoy,retained,-6.227,OK
O=[P@]([O-])(O)[C@@](O)(CCNC(=S)Nc1ccc(Br)cc1)[P@](=O)([O-])O,decoy,retained,-6.369,OK
CCOC(=O)C1=C(COC(=O)CN2C(=O)[N-][C@@]3(C[C@H](C)CC(C)(C)C3)C2=O)NC(=O)NC1,decoy,retained,-7.241,OK
O=C([O-])CSCC(=O)N[C@@H]1CO[C@H]2[C@H]1OC[C@@H]2Nc1nccc(-c2cccc(F)c2)n1,decoy,retained,-7.266,OK
CS(=O)(=O)NCCCNC(=O)C1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,decoy,retained,-7.363,OK
CC(=O)NCC(=O)O[P@](=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,decoy,retained,-6.813,OK
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)NNC(=O)c2c[nH]c3ccccc23)cc1,decoy,retained,-7.849,OK
O=C(CCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,decoy,retained,-8.033,OK
CC(C)CC(=O)O[C@@H]1OC=C(CO[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]2CC(=O)[C@@H](C)[C@@H]12,decoy,retained,-6.673,OK
COc1ccc(-c2csc(-c3c(N)n(CCCN4CCOCC4)[cH-]c3=O)n2)cc1OC,decoy,retained,-6.906,OK
Cc1cc(NC(=O)[C@@H](C)OC(=O)CNS(=O)(=O)c2ccc3c(c2)nnn3[O-])no1,decoy,retained,-6.949,OK
C[C@H](Oc1ccc(C(=O)c2ccccc2)cc1)C(=O)NNC(=O)CN1C(=O)C[N-]C1=O,decoy,retained,-7.246,OK
CC[C@]1(c2ccccc2)[N-]C(=O)N(NC(=O)CN2CCNC(=O)[C@@H]2CC(=O)OC)C1=O,decoy,retained,-6.97,OK
CC(C)NC(=O)NC(=O)COC(=O)CCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,decoy,retained,-8.049,OK
C[C@H](C(=O)Nc1ccc(NC(=O)C[C@@H]2C(=O)C[C@H](C)[C@H]2C[N+](=O)[O-])cc1)n1cncn1,decoy,retained,-7.065,OK
CC(C)[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],decoy,retained,-7.138,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)C(=O)Cn1cnc2c(cnn2C)c1=O,decoy,retained,-7.084,OK
CCN(CC)S(=O)(=O)c1cc(C(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)ccc1F,decoy,retained,-6.668,OK
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=N/N=C1\C[C@@H]2CC[C@@]1(C)C2(C)C,decoy,retained,-7.284,OK
CC(C)(C)[C@]12C(=O)C(=O)[C@@]3(C(C)(C)C)[C@@H]([C@H]1C2(Cl)Cl)C3(Cl)Cl,decoy,retained,-5.469,OK
Cc1nc(SCC(=O)N2CC[C@@H]3CCCC[C@@H]3C2)c2c(C)c(C)sc2n1,decoy,retained,-7.505,OK
Fc1ccc([C@@H](c2nnnn2C2CCCCC2)N2CCc3ccccc3C2)cc1,decoy,retained,-8.395,OK
O=C1OC2(CCCC2)OC(=O)C1=Cc1ccc(-c2cccc(C(F)(F)F)c2)o1,decoy,retained,-8.015,OK
Cc1ccc(C)c(-n2nc(-c3ccccc3)cc2C(=O)N2C[C@H](C)O[C@@H](C)C2)c1,decoy,retained,-7.613,OK
O=C1c2cc(Cl)nnc2Oc2ccc3ccccc3c2N1CC1CCCCC1,decoy,retained,-7.951,OK
Cc1ccc2c(c1)c1c3n2CCN(C(=O)[C@]24C[C@H]5C[C@H](C[C@H](C5)C2)C4)[C@@H]3CCC1,decoy,retained,-8.29,OK
CC[C@H](c1cccc(NC(=O)CC[C@H]([NH3+])C(=O)[O-])c1)c1c(O)oc2ccccc2c1=O,decoy,retained,-7.618,OK
OC[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[C@H](O)c1cnn(-c2ccccc2)n1,decoy,retained,-6.441,OK
COc1ccc(/C=C2\Oc3cc(OCC(=O)N[C@@H](C(=O)[O-])[C@@H](C)O)ccc3C2=O)cc1,decoy,retained,-7.421,OK
CCCCCn1nc(C(=O)NNC(=O)Cn2ccc(=O)[nH]c2=O)c2ccccc2c1=O,decoy,retained,-7.44,OK
CNS(=O)(=O)c1cc(C(=O)OCC(=O)NC(=O)Nc2ccc(OC)cc2)n(C)c1,decoy,retained,-6.901,OK
NC(=O)CCn1c(SCC(=O)N2CCC[C@@H](C(N)=O)C2)nnc1-c1cccs1,decoy,retained,-7.299,OK
CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,decoy,retained,-6.295,OK
Cc1ccc(S(=O)(=O)[N-]c2ccccc2F)cc1C(=O)NCCNS(C)(=O)=O,decoy,retained,-7.247,OK
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccc(-n2cnnn2)cc1,decoy,retained,-7.807,OK
COCCNC(=O)NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)=O)cc2)CC1,decoy,retained,-6.775,OK
N#Cc1c(CCCNc2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)n[nH]c1N,decoy,retained,-6.703,OK
C[C@H](Sc1nnc(CCC(N)=O)n1C1CC1)C(=O)NC(=O)Nc1ccccc1C#N,decoy,retained,-6.928,OK
O=C(CNc1cc([N+](=O)[O-])ccc1NCCO)Nc1cc2c(cc1Cl)OCCO2,decoy,retained,-6.915,OK
CCOC(=O)C1=C(COC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)NC(=O)N[C@H]1C,decoy,retained,-6.666,OK
CCOc1ccc2nc(SCC(=O)NNC(=O)C[C@H]3CCS(=O)(=O)C3)[nH]c2c1,decoy,retained,-7.173,OK
CCCCN(C(=O)[C@@H]1CCCN1S(C)(=O)=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,decoy,retained,-5.793,OK
Fc1cccc(-c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)c1F,decoy,retained,-7.707,OK
O=c1c2c(-c3ccccc3)csc2nc2n1N=C(c1ccc(F)cc1)CS2,decoy,retained,-7.318,OK
S=c1n(CN2CCc3sccc3[C@@H]2c2cccs2)nc2ccccn12,decoy,retained,-6.358,OK
CC1(C)c2nc(N3CCCCC3)sc2Cc2sc(N3CCCCC3)nc21,decoy,retained,-7.298,OK
Cc1ccc(C)c(C(=O)c2ccccc2C(=O)N2CCC[C@@H](C(F)(F)F)C2)c1,decoy,retained,-7.193,OK
O=C1/C(=C/c2ccccc2Cl)SC(=S)N1/N=C/c1ccccc1Cl,decoy,retained,-7.334,OK
CCCCn1c(O)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,decoy,retained,-6.887,OK
Cc1cc(NC(=O)[C@@H](OC(=O)c2ccccc2NCCO)c2ccccc2)no1,decoy,retained,-6.999,OK
CC[C@]1(C)Cc2c(sc3c2/C(=N/N)N[C@@H](SC)N3)CO1,decoy,retained,-6.021,OK
O=C(C[C@@H]1C=CCC1)N[C@@H]1CCc2[nH]c3ccc(F)cc3c2C1,decoy,retained,-7.565,OK
CC[C@@H](C)[C@H](NC(=O)CCC(=O)[O-])C(=O)N[C@@H](C)C(=O)N=c1ccc2c(C)cc(O)oc-2c1,decoy,retained,-7.008,OK
C[C@@H](NC(=O)COc1ccc2c3c(c(=O)oc2c1)CCCC3)C(=O)NCC(=O)NCC(=O)[O-],decoy,retained,-6.988,OK
N[C@](CO)(Cc1c[nH]cn1)Nc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1C(=O)[O-],decoy,retained,-6.955,OK
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)OCC(=O)NC(=O)NCCC(C)C)CC1,decoy,retained,-7.05,OK
CCCCNS(=O)(=O)c1cccc(NC(=O)CCc2c(C)c3c(=O)[n-]n(C)c3[nH]c2=O)c1,decoy,retained,-7.393,OK
Cc1nn(CC(=O)NCCNC(=O)c2nc(-c3cccc([N+](=O)[O-])c3)no2)c(C)c1[N+](=O)[O-],decoy,retained,-7.772,OK
CCCCCC[C@H](C)NC(=O)NN1C(=O)[N-][C@@H](Cc2c[nH]c3ccccc23)C1=O,decoy,retained,-7.039,OK
CCOC(=O)C1=C(COC(=O)c2ccccc2Nc2ccccc2)NC(=O)NC1,decoy,retained,-7.168,OK
CCCNC(=O)NC(=O)COC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,decoy,retained,-7.731,OK
CC(C)COC(=O)CSc1nnc(N/N=C/c2cccc3ccccc23)n1N,decoy,retained,-7.037,OK
C[C@@H](NC(=O)NCCNc1ccc([N+](=O)[O-])cc1)c1cccc(C(F)(F)F)c1,decoy,retained,-7.126,OK
C/C(=N\Nc1nc(SCCC(=O)Nc2ccccc2C)n[nH]1)c1ccccn1,decoy,retained,-6.575,OK
COc1ccc(O)c(/C=N/Nc2nc(SCc3nnc(C(C)(C)C)o3)n[nH]2)c1,decoy,retained,-7.11,OK
Cc1ccnc(Nc2ccc(NCCNC(=O)Cc3ccc(Cl)cc3)nn2)c1,decoy,retained,-7.692,OK
CCCc1cc(O)nc(SCC(=O)NCc2cccc(NC(=O)C3CC3)c2)n1,decoy,retained,-7.05,OK
C=C(NNC(=O)c1cc(-c2ccc(OCC)cc2)n[nH]1)c1ccc(OCC)cc1,decoy,retained,-7.217,OK
CCN(c1ccc(NC(=O)Cn2nnc(-c3ccc(C(N)=O)cc3)n2)cc1)C(C)C,decoy,retained,-7.71,OK
C=CCNC(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(C(=O)OCC)cc3c2)cc1,decoy,retained,-7.139,OK
CCOC(=O)c1sc2nc(C)nc(N(C)CCCc3n[nH]c(N)c3C#N)c2c1C,decoy,retained,-6.406,OK
COc1ccc(CNC(=O)CNc2cc([N+](=O)[O-])ccc2Nc2ccccc2)cc1,decoy,retained,-7.534,OK
C=CCc1cc(/C=N/NC(=O)CC(=O)Nc2ccc(F)cc2)cc(OCC)c1O,decoy,retained,-6.902,OK
Cc1ccc(NC(=S)NNC(=O)Cn2nnc(COc3ccccc3)n2)cc1,decoy,retained,-7.055,OK
COC(=O)c1cccc(C#Cc2cccc(NCC(=O)NC(=O)NCC(C)C)c2)c1,decoy,retained,-7.647,OK
CC(C)CCOc1ccc(C(=O)OCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,decoy,retained,-7.993,OK
CCCCCCn1nc(C(=O)NCc2cccc(C(N)=O)c2)c2ccccc2c1=O,decoy,retained,-7.037,OK
CCOc1ccc([C@@H](C)NC(=O)NNC(=O)CNc2c(C)cc(C)cc2C)cc1,decoy,retained,-7.308,OK
CC[C@@H](C)NC(=O)[C@H](C)Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccco1,decoy,retained,-6.77,OK
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,decoy,retained,-6.652,OK
CC(C)c1ccc(CCNC(=O)CCN2C(=O)/C(=C\c3ccc(F)cc3)SC2=S)cc1,decoy,retained,-6.935,OK
COCC/N=c1\scc(-c2ccc(C3CCCCC3)cc2)n1/N=C/c1c[nH]c2ccccc12,decoy,retained,-7.769,OK
CCCNc1nnc(SCC(=O)NNC(=O)c2cc(CC)c(C)s2)s1,decoy,retained,-6.338,OK
CCCCn1c(N)c(N(CC(C)C)C(=O)CCc2ccc(C)cc2)c(=O)[nH]c1=O,decoy,retained,-6.186,OK
CC(C)[C@H](OC(=O)c1cnn(-c2ccccc2)c1)C(=O)Nc1ccc(C(N)=O)cc1,decoy,retained,-7.316,OK
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cc3c(OC(F)F)cccc3[nH]2)c1C,decoy,retained,-6.794,OK
Cc1ccc(NC(=O)NC(=O)[C@H](C)OC(=O)CCCNC(=O)C(C)(C)C)cc1C,decoy,retained,-7.203,OK
CC(C)[C@@H]1CC[C@H](C)C[C@@H]1OCC(=O)OCC(=O)Nc1sccc1C(N)=O,decoy,retained,-6.339,OK
NC(=O)Nc1ccc(C(=O)COC(=O)COc2ccccc2-c2ccccc2)cc1,decoy,retained,-7.49,OK
COCCNC(=O)c1ccccc1NC(=O)c1[nH]c(C)c(C(=O)OC(C)C)c1C,decoy,retained,-6.292,OK
C/C(=N/Nc1ccc(Cl)cc1Cl)c1csc(-c2ccc(OCC(F)(F)F)nc2)n1,decoy,retained,-7.318,OK
COc1ccc2[nH]cc(CCN3C(=O)O[C@@]4(C)CCC[C@@](C)(CCC=C(C)C)O[C@@]34C)c2c1,decoy,retained,-7.921,OK
C[C@H](OC(=O)/C(=C/c1cccs1)c1cccs1)C(=O)Nc1cccc(Cl)c1Cl,decoy,retained,-6.779,OK
CCc1cccc(C)c1NC(=O)CSc1nnc(-c2cc3c(s2)CC[C@H](CC)C3)n1C,decoy,retained,-7.056,OK
CC(C)n1c(SCC(=O)N[C@H](C)c2ccccc2)nnc1-c1csc2c1CC[C@@H](C)C2,decoy,retained,-7.953,OK
CC[C@H](Sc1nc2c(cc1C#N)C[C@@H](c1ccccc1)CC2)C(=O)N[C@@H](C)c1ccccc1,decoy,retained,-6.703,OK
C=CCn1c(S[C@H](C)C(=O)Nc2cccc(Cl)c2Cl)nnc1-c1ccc(F)cc1,decoy,retained,-7.203,OK
C[C@H](NC(=O)COC(=O)c1ccc(C2SCCCS2)cc1)c1cccc2ccccc12,decoy,retained,-8.2,OK
C=CCn1c(SCC(=O)Nc2cc(Cl)cc(Cl)c2)nnc1-c1ccccc1Cl,decoy,retained,-6.562,OK
C1=C[C@@H]2c3cccc(OC[C@@H]4CCCO4)c3N[C@@H](c3ccccc3OCc3ccccc3)[C@@H]2C1,decoy,retained,-7.859,OK
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC[C@]4(C)[C@@H](CC[C@H]4[C@H](C)CC[C@H](C)C(C)C)C3=CC[C@@]2(O)C1,decoy,retained,-6.861,OK
O=c1[nH]c2ccccc2n1CCCSc1nnc(-c2ccccc2Cl)n1C1CCCC1,decoy,retained,-7.47,OK
C[C@@H](Sc1nc(-c2cccs2)cc(C(F)(F)F)c1C#N)C(=O)NCc1cccs1,decoy,retained,-6.529,OK
N#C/C(=C\Nc1ccccc1OC(F)(F)[C@@H](F)Cl)c1nc(-c2ccc(F)cc2)cs1,decoy,retained,-7.326,OK
Cc1ccc(C)c(NC(=O)[C@H](OC(=O)c2cc(C)n(-c3ccccc3)c2C)c2ccccc2)c1,decoy,retained,-8.063,OK
CCCCCCN1CC(=O)N2[C@@H](c3ccc(C(C)C)cc3)c3[nH]c4ccccc4c3C[C@@H]2C1=O,decoy,retained,-7.805,OK
CCn1c(CNC(=O)/C=C/c2ccccc2F)nnc1SCc1ccc(Cl)cc1Cl,decoy,retained,-6.736,OK
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CCC3=C4CC[C@@H]([C@H](C)CC[C@H](C)C(C)C)[C@]4(C)C[C@H](O)[C@H]32)C1,decoy,retained,-7.448,OK
CCn1cc(/C=N/Nc2nc(SCC(=O)N[N-]C(=O)C(F)(F)F)n[nH]2)cn1,decoy,retained,-6.382,OK
COc1cccc(NC(=O)CN(C)CC(=O)NCc2cc([N+](=O)[O-])ccc2[O-])c1,decoy,retained,-6.973,OK
O=P([O-])([O-])[C@H]([NH2+]CCN[C@H](c1ccccc1)[P@@](=O)([O-])O)c1ccccc1,decoy,retained,-6.203,OK
CCOc1cc(O[C@@H]2CCOC2)cc([C@H](Nc2ccc(C(N)=[NH2+])cc2)C(=O)[O-])c1,decoy,retained,-6.849,OK
CCOC(=O)CN(C(=O)Cn1cc([N+](=O)[O-])cc(C(N)=O)c1=O)c1ccccc1,decoy,retained,-6.81,OK
COc1cc(NC(=O)COC(=O)CC[C@@H]2[N-]C(=O)NC2=O)c(OC)cc1Cl,decoy,retained,-6.531,OK
C[C@H](OC(=O)/C=C/c1ccc(Br)s1)C(=O)Nc1ccccc1-c1ccccc1,decoy,retained,-7.139,OK
Cc1ccc(C)c(NC(=O)[C@@H](C)Sc2nnc(Cc3cccs3)n2C2CCCCC2)c1,decoy,retained,-7.778,OK
Cc1ccc(NC(C)(C)c2nnnn2[C@@H](/C=C\c2ccc(Cl)cc2Cl)C(C)(C)C)cc1,decoy,retained,-6.278,OK
O=C(CSc1nc(C2CC2)n(-c2ccccc2)n1)Nc1ccc(Cl)cc1C(F)(F)F,decoy,retained,-7.57,OK
CCOC(=O)c1cc(-c2ccccc2)n(CC(=O)Nc2ccc(Br)c(C)c2)c1C,decoy,retained,-6.684,OK
C[C@H](Sc1nnc(CCc2ccc(Cl)cc2Cl)n1C)C(=O)Nc1ccc(F)cc1,decoy,retained,-7.779,OK
CCc1cc(-c2nnc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)n2C(C)C)cs1,decoy,retained,-6.959,OK
Cc1cccc(-n2c(S[C@@H](C)C(=O)NC[C@H](C)c3ccccc3)nc3ccccc3c2=O)c1,decoy,retained,-7.861,OK
CCN(CC)S(=O)(=O)c1c[nH]c(C(=O)Nc2ccc(NC(=O)[C@@H](C)n3cncn3)cc2)c1,decoy,retained,-6.621,OK
[H]/N=C1\NC(=[NH2+])NC(C)(C)N1c1cccc(OCCOc2ccc(NC(=O)/C=C\C(=O)[O-])cc2)c1,decoy,retained,-8.354,OK
CCOC(=O)c1c(C)oc(NC(=O)Cn2cc(S(=O)(=O)N(C)C)ccc2=O)c1C(N)=O,decoy,retained,-7.105,OK
CCOc1cc(/C=N/NC(=O)c2c(CN3CCOCC3)nnn2-c2nonc2N)ccc1O,decoy,retained,-7.705,OK
C=CCNC(=O)O[C@H]1C[C@@](O)(C(=O)NCC(N)=O)C[C@@H](NC(=O)NC2CCCCC2)[C@H]1O,decoy,retained,-7.158,OK
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)[C@H]2CC[N@H+](Cc3ccc([N+](=O)[O-])cc3)CC2)c1[O-],decoy,retained,-7.622,OK
O=C([O-])c1cccc(S(=O)(=O)NNc2ccc(S(=O)(=O)NCc3ccco3)cn2)c1,decoy,retained,-7.087,OK
Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cccc(S(=O)(=O)N(C)C)c2)no1,decoy,retained,-7.324,OK
Cn1c(N)c(C(=O)COC(=O)CCCNC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)n(C)c1=O,decoy,retained,-7.076,OK
COCCN(C(=O)Cc1csc(-c2ccccn2)n1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,decoy,retained,-6.44,OK
CCOCCC(=O)NCC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](/N=C2\NC=NC3=NC=N[C@H]32)O[C@@H]1CO,decoy,retained,-6.239,OK
Cc1c(C#N)c(NC(=O)CSc2nnc(C3CC3)n2CC(N)=O)n(C[C@@H]2CCCO2)c1C,decoy,retained,-6.475,OK
O=C(CNc1cc([N+](=O)[O-])ccc1NCCO)N(C1CCCCC1)[C@H]1CCS(=O)(=O)C1,decoy,retained,-6.679,OK
O=C(C[C@@H](CNC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)c1ccc(Cl)cc1)N[C@@H](CO)C(=O)[O-],decoy,retained,-7.457,OK
COc1cc([N+](=O)[O-])ccc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,decoy,retained,-7.338,OK
CCOC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2nc(CC(N)=O)cs2)o1,decoy,retained,-6.746,OK
[NH3+]CCSC[C@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O,decoy,retained,-7.274,OK
CCCn1nc(C(=O)NNC(=O)CNS(=O)(=O)Cc2ccccc2)c2ccccc2c1=O,decoy,retained,-7.443,OK
CCCn1c(CCC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)nc2cc(S(N)(=O)=O)ccc21,decoy,retained,-7.497,OK
O=C(COC(=O)c1cc2c(OC(F)F)cccc2[nH]1)NNC(=O)C[C@@H]1CCS(=O)(=O)C1,decoy,retained,-7.107,OK
C[C@@H](OC(=O)CCNC1=NS(=O)(=O)c2ccccc21)C(=O)NC(=O)NCc1ccccc1,decoy,retained,-8.088,OK
CS(=O)(=O)c1ccc(NCCNC(=O)CNC(=O)c2ccc(F)cc2F)c([N+](=O)[O-])c1,decoy,retained,-7.371,OK
C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,decoy,retained,-7.3,OK
CN1C(=O)N/C(=C\c2ccc(S(=O)(=O)N/N=C\[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)cc2)C1=O,decoy,retained,-6.932,OK
COC(=O)[C@@H](NC(=O)C1=C[C@H](NC(=O)COCC(=O)[O-])[C@@H](O)[C@@H](O)C1)C(C)C,decoy,retained,-6.106,OK
O=S(=O)(CCCCS(=O)(=O)Nc1cccc(O)c1)Nc1cccc(O)c1,decoy,retained,-6.461,OK
CCCCn1c(O)nnc1SCC(=O)NNC(=O)C[C@H]1CCS(=O)(=O)C1,decoy,retained,-6.676,OK
COc1cccc(OCc2nnc(SCC(=O)N[C@@](C)(C#N)C(C)C)n2N)c1,decoy,retained,-6.043,OK
O=C(CCN1C(=O)[N-]C2(CCCC2)C1=O)NCCNC(=O)COc1ccccc1,decoy,retained,-7.067,OK
O=C1c2cccc(O)c2C(=O)c2c(OC[C@@H](O)CN(CCO)CCO)cccc21,decoy,retained,-6.384,OK
O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)NCCCN2CCOCC2)c1[O-],decoy,retained,-6.008,OK
O=C(CNC(=O)c1ccco1)NCC(=O)OCCCn1c(=O)[nH]c2ccccc21,decoy,retained,-6.481,OK
C=CCNC(=O)NC(=O)CN(CCOC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,decoy,retained,-5.95,OK
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)[C@@H]([NH3+])CCC(=O)[O-])O2)c(=O)[nH]c1=O,decoy,retained,-6.292,OK
CCOC(=O)[C@](O)([N-]C(=O)N[C@@](O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,decoy,retained,-5.79,OK
COc1ccc(/C=[NH+]/[N-]c2n[nH]c(SCC(=O)Nc3nnc[n-]3)n2)cc1OC,decoy,retained,-6.839,OK
Cc1ncc(COP(=O)([O-])[O-])c(/C=N/NC(=S)NCc2ccco2)c1O,decoy,retained,-6.133,OK
